# {"t_start": 1613935638.616563, "env_id": "Water-M6-v0"} 
r,l,t
1.0,91,48747.231591
1.0,293,48765.245916
1.0,308,48784.21426
0.0,23,48785.628603
0.0,53,48788.875679
1.0,56,48792.317358
1.0,107,48799.002454
1.0,119,48806.431561
1.0,319,48825.666091
1.0,393,48849.595012
1.0,262,48865.626516
1.0,378,48888.797827
1.0,417,48914.445295
0.0,58,48917.931479
0.0,76,48922.519153
1.0,53,48925.731714
1.0,106,48932.163484
1.0,38,48934.487353
1.0,165,48944.567775
0.0,600,48981.24165
1.0,281,48998.661544
1.0,301,49016.985946
1.0,328,49036.915245
0.0,58,49040.461609
0.0,37,49042.722393
1.0,57,49046.21914
1.0,51,49049.342196
1.0,44,49052.037367
1.0,176,49062.82427
1.0,268,49079.259722
1.0,139,49087.823581
1.0,374,49110.81487
1.0,500,49141.171938
0.0,17,49142.21699
1.0,91,49147.816768
1.0,61,49151.56761
1.0,71,49155.928255
1.0,127,49163.724989
1.0,234,49178.091333
1.0,89,49183.573575
1.0,370,49206.461793
1.0,207,49218.994184
1.0,571,49253.853464
0.0,14,49254.718423
0.0,34,49256.812327
1.0,49,49259.844067
1.0,94,49265.63834
1.0,490,49295.989635
1.0,249,49311.030105
1.0,207,49323.647815
1.0,152,49332.951283
1.0,374,49355.954711
1.0,540,49389.424369
0.0,50,49392.524024
0.0,32,49394.487706
1.0,80,49399.29558
1.0,64,49403.144657
1.0,43,49405.753487
1.0,118,49412.9304
1.0,126,49420.613986
1.0,246,49435.65305
1.0,272,49452.341089
1.0,554,49486.680155
0.0,39,49489.114333
0.0,19,49490.30403
1.0,145,49499.055441
1.0,108,49505.596455
1.0,43,49508.209648
1.0,316,49527.518261
1.0,303,49546.090291
1.0,254,49561.707871
1.0,159,49571.501328
1.0,338,49592.422209
0.0,34,49594.46164
0.0,34,49596.530818
1.0,134,49604.617448
1.0,59,49608.206449
1.0,145,49617.040226
1.0,85,49622.25442
1.0,511,49653.564454
1.0,188,49665.121867
1.0,423,49691.275154
1.0,254,49706.627812
0.0,49,49709.622235
0.0,71,49713.950252
1.0,46,49716.776
1.0,52,49719.980529
1.0,43,49722.635859
1.0,257,49738.454815
0.0,600,49775.660486
1.0,162,49785.796376
1.0,319,49805.174509
1.0,295,49823.276428
0.0,18,49824.395267
0.0,47,49827.301469
1.0,67,49831.446592
1.0,70,49835.755987
1.0,43,49838.412613
1.0,126,49846.203386
1.0,150,49855.492979
1.0,217,49868.967548
1.0,268,49885.71727
1.0,199,49897.83954
0.0,40,49900.290238
1.0,43,49902.922756
1.0,65,49906.916629
1.0,74,49911.474443
1.0,36,49913.696836
1.0,149,49922.880539
1.0,124,49930.528289
1.0,304,49949.288232
1.0,532,49982.469958
1.0,131,49990.407535
0.0,38,49992.727149
0.0,37,49994.987944
1.0,53,49998.237837
1.0,57,50001.736766
1.0,41,50004.257545
1.0,183,50015.507569
1.0,265,50031.858691
1.0,232,50046.159514
1.0,406,50071.467993
1.0,393,50095.480986
0.0,31,50097.379075
0.0,27,50099.037891
1.0,52,50102.227374
1.0,104,50108.629905
1.0,43,50111.267697
1.0,380,50134.561629
1.0,82,50139.668163
1.0,246,50154.841923
1.0,255,50170.791086
0.0,600,50207.219718
0.0,24,50208.691167
0.0,23,50210.089272
1.0,172,50220.6042
1.0,80,50225.519914
1.0,34,50227.619459
1.0,245,50242.649735
1.0,408,50267.945649
0.0,600,50304.394638
1.0,400,50328.97763
1.0,494,50359.595534
0.0,54,50362.969039
0.0,37,50365.279149
1.0,52,50368.477158
1.0,122,50375.835288
1.0,39,50378.192194
1.0,169,50388.442349
1.0,252,50403.848126
1.0,208,50416.590809
1.0,211,50429.571818
1.0,400,50454.291271
0.0,39,50456.741767
0.0,64,50460.746051
1.0,57,50464.277239
1.0,219,50477.492657
1.0,41,50479.988101
1.0,341,50501.603314
1.0,121,50509.052677
1.0,80,50513.983903
1.0,295,50532.140887
0.0,600,50569.153834
0.0,13,50569.935683
0.0,17,50570.96139
1.0,63,50574.774824
1.0,85,50579.950906
1.0,314,50599.113764
1.0,386,50622.753913
1.0,168,50633.075986
1.0,124,50640.758264
1.0,290,50658.781894
1.0,147,50667.601305
0.0,68,50671.699839
0.0,40,50674.123463
1.0,69,50678.3134
1.0,164,50688.281204
1.0,146,50697.174146
1.0,149,50706.294803
1.0,461,50734.506405
1.0,88,50739.917361
1.0,382,50763.464075
1.0,321,50782.913291
0.0,17,50783.952806
0.0,21,50785.232249
1.0,30,50787.065852
1.0,102,50793.286455
1.0,125,50800.929338
1.0,226,50814.742374
1.0,148,50823.807916
1.0,145,50832.692677
1.0,340,50853.802533
1.0,158,50863.345625
0.0,25,50864.861712
0.0,49,50867.826149
1.0,54,50871.104472
1.0,110,50877.807174
1.0,124,50885.361835
1.0,161,50895.193304
1.0,329,50915.305002
1.0,371,50938.17166
1.0,483,50967.682387
1.0,322,50987.337095
0.0,15,50988.263291
0.0,38,50990.597471
1.0,66,50994.63317
1.0,65,50998.617017
1.0,40,51001.073214
1.0,170,51011.487513
1.0,434,51038.189487
1.0,77,51043.054994
1.0,123,51050.725865
1.0,494,51080.763829
0.0,32,51082.733716
0.0,39,51085.142092
1.0,139,51093.656915
1.0,98,51099.682389
1.0,42,51102.280364
1.0,188,51113.877044
1.0,246,51129.087677
1.0,212,51142.45753
0.0,600,51179.466975
1.0,433,51206.332906
0.0,15,51207.27091
0.0,15,51208.203877
1.0,133,51216.78548
1.0,60,51220.536018
1.0,90,51226.158608
0.0,600,51263.372992
1.0,126,51271.200077
1.0,276,51288.379008
1.0,308,51307.593881
1.0,296,51326.157797
0.0,97,51332.296114
0.0,15,51333.262414
1.0,116,51340.362489
1.0,168,51350.489739
1.0,60,51354.134984
1.0,492,51384.209812
1.0,266,51400.508963
1.0,495,51431.122937
1.0,323,51450.659078
1.0,437,51477.366796
0.0,59,51480.984217
0.0,20,51482.213187
1.0,324,51502.055588
1.0,98,51508.07808
1.0,42,51510.666635
1.0,113,51517.670817
1.0,146,51526.820529
1.0,272,51543.446416
1.0,373,51566.206559
1.0,309,51585.127773
0.0,19,51586.297375
1.0,108,51592.935035
1.0,49,51595.968269
1.0,49,51599.014696
1.0,294,51617.29048
1.0,353,51639.047839
1.0,230,51653.100211
1.0,298,51671.425041
1.0,318,51691.076198
1.0,461,51719.625444
0.0,95,51725.545668
0.0,46,51728.352885
1.0,51,51731.420087
1.0,190,51742.894212
1.0,37,51745.148218
1.0,447,51772.462419
1.0,223,51786.110494
1.0,218,51799.499954
1.0,432,51826.263467
0.0,600,51862.712129
0.0,15,51863.63501
0.0,18,51864.735222
1.0,61,51868.478958
1.0,152,51877.803814
1.0,64,51881.733155
1.0,116,51888.851542
1.0,93,51894.575661
1.0,84,51899.762681
1.0,279,51917.172213
1.0,377,51939.99942
0.0,16,51940.980933
0.0,50,51944.035578
1.0,59,51947.638148
1.0,119,51954.924913
1.0,42,51957.498382
1.0,248,51972.717586
1.0,116,51979.860274
1.0,270,51996.479402
1.0,284,52014.212878
1.0,390,52037.848143
0.0,15,52038.769677
0.0,31,52040.664369
1.0,60,52044.330373
1.0,70,52048.612998
1.0,34,52050.70633
1.0,204,52063.210481
1.0,187,52074.695678
1.0,103,52081.040587
1.0,196,52093.101304
1.0,529,52125.625858
0.0,19,52126.786163
0.0,128,52134.567153
1.0,54,52137.867039
1.0,181,52148.906309
1.0,259,52164.762254
1.0,284,52182.180087
1.0,359,52204.392919
1.0,208,52217.136801
1.0,320,52236.564466
1.0,383,52260.023522
0.0,113,52266.96166
0.0,36,52269.176299
1.0,85,52274.406706
1.0,94,52280.19013
1.0,290,52298.090159
1.0,157,52307.895539
1.0,79,52312.7308
1.0,248,52327.701711
1.0,388,52351.38828
1.0,193,52363.22627
0.0,16,52364.286211
0.0,55,52367.820094
1.0,286,52385.424774
1.0,70,52389.775401
1.0,578,52425.505021
1.0,198,52437.671903
1.0,74,52442.263883
1.0,75,52446.91501
1.0,358,52469.077063
0.0,600,52506.478042
0.0,25,52508.000149
0.0,15,52508.913753
1.0,147,52517.825378
1.0,278,52534.855054
1.0,40,52537.337009
1.0,167,52547.626172
1.0,159,52557.444593
1.0,107,52564.045451
1.0,230,52578.295417
1.0,186,52589.884715
0.0,14,52590.774237
0.0,29,52592.608524
1.0,51,52595.833606
1.0,98,52601.962161
1.0,148,52610.950049
1.0,356,52632.700064
1.0,115,52639.807108
1.0,129,52647.759041
1.0,173,52658.484885
1.0,228,52672.57309
0.0,14,52673.448323
0.0,45,52676.229336
1.0,116,52683.411018
1.0,84,52688.681358
1.0,41,52691.282235
1.0,399,52715.791143
1.0,117,52722.964829
1.0,282,52740.340223
1.0,354,52762.129799
1.0,358,52784.261085
0.0,13,52785.08257
0.0,21,52786.410446
1.0,128,52794.447446
1.0,109,52801.140113
1.0,39,52803.492261
1.0,240,52818.074974
1.0,136,52826.42937
1.0,336,52847.148844
1.0,108,52854.646622
1.0,534,52887.880467
0.0,77,52892.670476
0.0,59,52896.272714
1.0,342,52917.113463
1.0,69,52921.361081
1.0,51,52924.505105
1.0,125,52932.220885
1.0,366,52954.73791
1.0,150,52964.013884
1.0,444,52991.688552
1.0,531,53024.089571
0.0,35,53026.260367
0.0,66,53030.330967
1.0,60,53034.018947
1.0,161,53043.937393
1.0,143,53052.740032
1.0,112,53059.676503
1.0,395,53084.360703
1.0,175,53095.046993
1.0,383,53118.42349
1.0,389,53142.385597
0.0,29,53144.173755
0.0,28,53145.900576
1.0,61,53149.665393
1.0,138,53158.190646
1.0,50,53161.288414
1.0,251,53176.961144
1.0,290,53194.727144
1.0,325,53214.557882
1.0,520,53246.54643
1.0,570,53282.025254
0.0,27,53283.700017
0.0,84,53288.799558
1.0,55,53292.131483
1.0,269,53308.563142
1.0,63,53312.444819
1.0,398,53336.950026
1.0,110,53343.74351
1.0,209,53356.662742
1.0,298,53375.300788
1.0,178,53386.217453
0.0,45,53388.952479
0.0,68,53393.092437
1.0,62,53396.877124
1.0,63,53400.741221
1.0,38,53403.075337
1.0,148,53412.168016
1.0,301,53430.661547
1.0,208,53443.528312
1.0,284,53461.065464
1.0,242,53476.28225
0.0,13,53477.101246
0.0,15,53478.032639
1.0,299,53496.173866
1.0,92,53501.800645
1.0,400,53526.362033
1.0,233,53540.747749
1.0,248,53556.106305
1.0,81,53561.160072
1.0,432,53587.864657
1.0,478,53617.193811
0.0,18,53618.313858
0.0,181,53629.513422
1.0,52,53632.746929
1.0,46,53635.615682
1.0,38,53637.976024
1.0,422,53664.313907
1.0,288,53681.971175
1.0,83,53687.067293
1.0,281,53704.330226
1.0,371,53727.195246
0.0,16,53728.185502
0.0,13,53728.994301
1.0,57,53732.526106
1.0,54,53735.915877
1.0,104,53742.366041
1.0,114,53749.452899
1.0,210,53762.708108
1.0,246,53777.820418
1.0,341,53798.784217
0.0,600,53836.059513
0.0,17,53837.124161
0.0,17,53838.192349
1.0,63,53842.128309
1.0,73,53846.700043
1.0,38,53849.082648
1.0,163,53859.479319
1.0,208,53872.421018
1.0,273,53889.246688
1.0,227,53903.35287
1.0,206,53916.176628
0.0,34,53918.294392
0.0,14,53919.175987
1.0,28,53920.922009
1.0,140,53929.633183
1.0,207,53942.457445
1.0,336,53963.35177
1.0,210,53976.032464
1.0,290,53993.694929
1.0,246,54008.725878
1.0,237,54023.257007
0.0,29,54025.04271
0.0,44,54027.755982
1.0,60,54031.450306
1.0,201,54043.801722
1.0,35,54045.977159
1.0,151,54055.439063
1.0,214,54068.516209
1.0,150,54077.580671
1.0,137,54085.936986
1.0,216,54099.142666
0.0,104,54105.535187
0.0,16,54106.525652
1.0,94,54112.299644
1.0,90,54117.830729
1.0,303,54136.442492
1.0,288,54154.336807
1.0,292,54172.071321
1.0,294,54190.000037
1.0,113,54196.926638
1.0,548,54230.500053
0.0,51,54233.634745
0.0,22,54234.989567
1.0,141,54243.690585
1.0,131,54251.884378
1.0,144,54260.711392
1.0,119,54267.85536
1.0,441,54294.735834
1.0,289,54312.422099
0.0,600,54349.475887
1.0,477,54378.416715
0.0,13,54379.215503
0.0,28,54380.938363
1.0,99,54386.99757
1.0,81,54391.96242
1.0,199,54404.156861
1.0,134,54412.387879
1.0,368,54435.0631
1.0,220,54448.819765
1.0,435,54475.174462
0.0,600,54511.937505
0.0,28,54513.655807
1.0,99,54519.759903
1.0,29,54521.555503
1.0,79,54526.418369
1.0,99,54532.536096
1.0,133,54540.885996
1.0,84,54546.129705
0.0,600,54582.542426
1.0,144,54591.368733
0.0,600,54628.243456
0.0,13,54629.040806
1.0,47,54631.997516
1.0,52,54635.265637
1.0,67,54639.481501
1.0,400,54663.754782
1.0,327,54683.816915
1.0,126,54691.624015
1.0,133,54699.854519
1.0,318,54719.537673
1.0,579,54755.351159
0.0,25,54756.886286
0.0,85,54762.107329
1.0,58,54765.680417
1.0,92,54771.344983
1.0,38,54773.696314
1.0,328,54793.928808
1.0,140,54802.579208
1.0,79,54807.482643
1.0,371,54830.618775
1.0,234,54845.170375
0.0,55,54848.49886
0.0,19,54849.658228
1.0,42,54852.224786
1.0,73,54856.682884
1.0,136,54865.017941
1.0,150,54874.258035
1.0,182,54885.499626
1.0,333,54906.046836
1.0,140,54914.741298
1.0,440,54942.144958
0.0,119,54949.324585
0.0,23,54950.7186
1.0,71,54955.062345
1.0,83,54960.155877
1.0,36,54962.38011
1.0,430,54988.898161
1.0,225,55002.830954
1.0,90,55008.431862
1.0,178,55019.475703
0.0,600,55056.410764
0.0,16,55057.390918
0.0,20,55058.616134
1.0,98,55064.670447
1.0,383,55088.239419
1.0,73,55092.761519
1.0,224,55106.615937
1.0,116,55113.821656
1.0,291,55132.029386
1.0,427,55157.998136
1.0,402,55182.769579
0.0,23,55184.191097
0.0,15,55185.127098
1.0,376,55208.315463
1.0,66,55212.502173
1.0,38,55214.932722
1.0,272,55231.910214
0.0,600,55268.763915
1.0,302,55287.528568
1.0,147,55296.68647
1.0,485,55327.785928
0.0,31,55329.673998
0.0,19,55330.833412
1.0,75,55335.432701
1.0,155,55344.973255
1.0,40,55347.446749
1.0,278,55364.651926
1.0,323,55384.67174
1.0,256,55400.576498
1.0,254,55416.624144
1.0,220,55430.039662
0.0,30,55431.880621
0.0,15,55432.802891
1.0,104,55439.198716
1.0,60,55442.895536
1.0,38,55445.247439
1.0,175,55455.97622
1.0,153,55465.341489
1.0,311,55484.404451
1.0,262,55500.524152
1.0,390,55524.486715
0.0,69,55528.662199
0.0,15,55529.579975
1.0,113,55536.456295
1.0,61,55540.185589
1.0,40,55542.634143
1.0,346,55563.763149
1.0,268,55580.204011
1.0,338,55601.039186
1.0,207,55613.870599
1.0,143,55622.435131
0.0,35,55624.555234
0.0,17,55625.591048
1.0,144,55634.334749
1.0,61,55638.049885
1.0,41,55640.560932
1.0,256,55656.209977
1.0,213,55669.279129
1.0,113,55676.224763
1.0,326,55696.310488
1.0,392,55720.337913
0.0,13,55721.129122
0.0,18,55722.217846
1.0,34,55724.279721
1.0,101,55730.408159
1.0,43,55733.022548
1.0,151,55742.249337
1.0,313,55761.432994
1.0,96,55767.339951
1.0,364,55789.758583
1.0,212,55803.029873
0.0,75,55807.641244
0.0,26,55809.209926
1.0,75,55813.733564
1.0,123,55821.204776
1.0,39,55823.586241
1.0,116,55830.685175
1.0,251,55846.056573
1.0,147,55855.089662
1.0,313,55874.33479
1.0,278,55891.575731
0.0,102,55897.951549
0.0,25,55899.502007
1.0,52,55902.68448
1.0,88,55907.974879
1.0,41,55910.444499
1.0,152,55919.677626
1.0,128,55927.483368
1.0,292,55945.370084
1.0,159,55955.145421
1.0,230,55969.521278
0.0,35,55971.686355
0.0,19,55972.865365
1.0,55,55976.260356
1.0,63,55980.143056
1.0,44,55982.881645
1.0,100,55989.168176
1.0,134,55997.524211
1.0,219,56010.730527
1.0,328,56030.734389
1.0,420,56056.47388
0.0,123,56064.042928
0.0,40,56066.508818
1.0,102,56072.796703
1.0,134,56081.063785
1.0,404,56105.887118
1.0,145,56114.67837
0.0,600,56151.334791
1.0,56,56154.779843
1.0,351,56176.353695
0.0,600,56213.132315
0.0,19,56214.283978
0.0,15,56215.200133
1.0,316,56234.501322
1.0,87,56239.839789
1.0,138,56248.300586
1.0,243,56263.231581
1.0,220,56276.769116
1.0,281,56294.258432
1.0,259,56309.862875
1.0,427,56335.979584
0.0,73,56340.466675
0.0,81,56345.433682
1.0,220,56358.935774
1.0,108,56365.577739
1.0,42,56368.166153
1.0,119,56375.513514
1.0,384,56399.151417
1.0,275,56415.826703
1.0,172,56426.348221
1.0,232,56440.573743
0.0,38,56442.908776
0.0,22,56444.26654
1.0,48,56447.215478
1.0,182,56458.389948
1.0,86,56463.67672
1.0,146,56472.663864
1.0,78,56477.561252
1.0,84,56482.859644
1.0,405,56507.545574
0.0,600,56544.252049
0.0,17,56545.294667
0.0,36,56547.507506
1.0,84,56552.680333
1.0,64,56556.619348
1.0,38,56558.96016
1.0,238,56573.665159
1.0,148,56582.957103
1.0,447,56610.111091
1.0,312,56629.223959
1.0,445,56656.666661
0.0,30,56658.523259
0.0,28,56660.251176
1.0,51,56663.399086
1.0,67,56667.531145
1.0,37,56669.837877
1.0,149,56679.182955
1.0,434,56705.583166
1.0,259,56721.409799
1.0,338,56742.144618
1.0,291,56760.041115
0.0,56,56763.498312
0.0,26,56765.110763
1.0,62,56768.979182
1.0,271,56785.807132
1.0,241,56800.357044
1.0,197,56812.378875
1.0,255,56828.018478
1.0,291,56845.886616
1.0,371,56868.793988
1.0,383,56892.320659
0.0,64,56896.19975
0.0,42,56898.771749
1.0,134,56906.94065
1.0,92,56912.582451
1.0,101,56918.764424
1.0,144,56927.614108
1.0,272,56944.311177
1.0,242,56959.195209
1.0,212,56972.461723
1.0,314,56991.677576
0.0,77,56996.379779
0.0,36,56998.581447
1.0,48,57001.513153
1.0,90,57007.011372
1.0,95,57012.848556
1.0,98,57018.876737
1.0,92,57024.519583
1.0,359,57046.540353
0.0,600,57083.761571
1.0,419,57109.626813
0.0,65,57113.68043
0.0,73,57118.220211
1.0,49,57121.280674
1.0,95,57127.186171
1.0,146,57136.232
1.0,250,57151.801204
1.0,191,57163.797853
1.0,73,57168.453877
1.0,262,57184.621176
1.0,269,57201.162866
0.0,55,57204.567098
1.0,90,57210.14217
1.0,68,57214.369682
1.0,60,57218.120251
1.0,147,57227.234409
1.0,343,57248.51265
1.0,224,57262.581618
1.0,131,57270.872828
1.0,229,57284.879306
1.0,254,57300.552074
0.0,60,57304.274902
0.0,81,57309.298372
1.0,29,57311.1035
1.0,84,57316.332253
1.0,190,57328.10843
1.0,184,57339.543465
1.0,260,57355.795781
1.0,67,57360.071906
0.0,600,57397.096651
1.0,287,57414.908975
0.0,53,57418.202488
1.0,111,57425.107226
1.0,52,57428.347836
1.0,62,57432.204276
1.0,55,57435.639046
1.0,166,57445.976511
1.0,141,57454.827087
1.0,199,57467.431006
1.0,387,57491.164508
0.0,600,57528.382686
0.0,15,57529.317116
0.0,69,57533.602792
1.0,54,57536.972141
1.0,136,57546.251599
1.0,83,57551.529896
1.0,91,57557.331402
1.0,240,57572.188021
1.0,92,57577.87066
1.0,118,57585.170759
1.0,440,57612.404497
0.0,63,57616.319693
0.0,43,57618.995463
1.0,149,57628.275276
1.0,87,57633.70137
1.0,84,57638.928621
1.0,142,57647.840124
1.0,93,57653.749292
1.0,167,57664.172356
1.0,508,57695.380247
1.0,407,57720.656452
0.0,62,57724.550863
0.0,140,57733.272775
1.0,168,57743.749727
1.0,91,57749.550703
1.0,101,57755.953841
1.0,335,57776.511653
1.0,122,57784.076461
1.0,108,57790.765175
1.0,385,57814.6909
0.0,600,57852.270117
0.0,23,57853.731713
0.0,24,57855.24352
1.0,60,57858.951535
1.0,191,57870.603196
1.0,36,57872.831797
1.0,275,57889.932863
1.0,108,57896.674495
1.0,373,57919.947352
1.0,289,57938.011978
1.0,357,57960.345192
0.0,22,57961.694279
0.0,73,57966.195415
1.0,125,57973.909128
1.0,93,57979.691086
1.0,40,57982.172811
1.0,183,57993.534662
1.0,207,58006.411255
1.0,382,58030.192808
1.0,284,58048.146321
1.0,377,58071.302277
0.0,28,58073.039016
0.0,30,58074.89712
1.0,59,58078.554548
1.0,77,58083.339236
1.0,36,58085.592733
1.0,154,58095.165138
1.0,190,58106.989723
1.0,518,58139.396978
0.0,600,58176.502983
1.0,360,58198.886172
0.0,28,58200.632571
0.0,38,58202.997398
1.0,63,58206.920031
1.0,61,58210.745173
1.0,168,58221.223956
1.0,164,58231.529529
1.0,416,58257.40353
1.0,263,58273.626876
1.0,557,58308.286695
1.0,209,58321.359499
0.0,15,58322.297874
0.0,30,58324.181488
1.0,102,58330.619374
1.0,85,58336.035647
1.0,154,58345.686415
1.0,309,58364.675021
1.0,76,58369.408024
1.0,87,58374.815119
1.0,290,58392.929604
1.0,368,58415.677672
0.0,101,58421.895921
0.0,203,58434.659983
1.0,99,58440.733492
1.0,87,58445.961962
1.0,81,58450.862085
1.0,128,58458.701112
1.0,241,58473.457849
1.0,421,58499.29586
1.0,344,58520.524355
1.0,438,58547.370503
0.0,79,58552.177581
0.0,16,58553.160858
1.0,126,58560.853679
1.0,80,58565.761454
1.0,34,58567.84804
1.0,202,58580.248106
1.0,243,58595.150377
1.0,532,58628.051511
1.0,238,58642.504715
1.0,389,58666.203307
0.0,46,58669.03354
0.0,31,58670.941784
1.0,30,58672.778188
1.0,56,58676.220908
1.0,33,58678.250711
1.0,333,58698.666962
1.0,229,58712.747938
1.0,185,58724.306032
0.0,600,58760.764772
1.0,438,58787.60639
0.0,19,58788.784878
0.0,111,58795.606985
1.0,51,58798.743937
1.0,61,58802.496726
1.0,301,58821.193896
1.0,135,58829.553107
1.0,230,58843.42829
1.0,264,58859.52629
1.0,335,58880.07336
1.0,169,58890.467134
0.0,19,58891.644885
0.0,15,58892.57652
1.0,51,58895.719104
1.0,113,58902.666235
1.0,53,58905.93767
1.0,344,58927.325432
1.0,131,58935.221523
1.0,94,58940.915436
1.0,415,58966.292854
1.0,309,58985.265762
0.0,13,58986.072206
0.0,16,58987.060566
1.0,65,58991.06116
1.0,59,58994.711048
1.0,33,58996.750774
1.0,251,59012.277018
1.0,227,59026.361609
1.0,311,59045.160678
1.0,422,59070.963985
